,Start,End,Semantic,Entity,Entity_lower,paper
4,1089,1095,AutismTerm,Autism,autism,28383173.txt
5,1288,1291,AutismTerm,ASD,asd,28383173.txt
6,1349,1355,AutismTerm,Autism,autism,28383173.txt
7,1414,1420,AutismTerm,Autism,autism,28383173.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,27841098.txt
1,26,29,AutismTerm,ASD,asd,27841098.txt
2,177,180,AutismTerm,ASD,asd,27841098.txt
3,438,441,AutismTerm,ASD,asd,27841098.txt
4,615,618,AutismTerm,ASD,asd,27841098.txt
5,679,682,AutismTerm,ASD,asd,27841098.txt
0,111,128,AutismTerm,autistic children,autistic children,7898761.txt
1,347,364,AutismTerm,autistic children,autistic children,7898761.txt
2,461,478,AutismTerm,autistic children,autistic children,7898761.txt
3,1009,1026,AutismTerm,autistic children,autistic children,7898761.txt
0,292,298,AutismTerm,autism,autism,17006776.txt
0,89,106,AutismTerm,autistic disorder,autistic disorder,27316706.txt
1,222,239,AutismTerm,autistic disorder,autistic disorder,27316706.txt
2,421,438,AutismTerm,autistic disorder,autistic disorder,27316706.txt
3,701,718,AutismTerm,autistic disorder,autistic disorder,27316706.txt
4,1078,1084,AutismTerm,Autism,autism,27316706.txt
5,1683,1700,AutismTerm,autistic disorder,autistic disorder,27316706.txt
0,278,302,AutismTerm,autism spectrum disorder,autism spectrum disorder,19360681.txt
1,304,307,AutismTerm,ASD,asd,19360681.txt
2,448,451,AutismTerm,ASD,asd,19360681.txt
3,724,727,AutismTerm,ASD,asd,19360681.txt
4,798,801,AutismTerm,ASD,asd,19360681.txt
5,974,977,AutismTerm,ASD,asd,19360681.txt
6,1255,1258,AutismTerm,ASD,asd,19360681.txt
7,1320,1323,AutismTerm,ASD,asd,19360681.txt
0,69,75,AutismTerm,autism,autism,19671209.txt
0,154,179,AutismTerm,autism spectrum disorders,autism spectrum disorders,26861713.txt
1,181,184,AutismTerm,ASD,asd,26861713.txt
2,291,294,AutismTerm,ASD,asd,26861713.txt
3,833,836,AutismTerm,ASD,asd,26861713.txt
0,48,54,AutismTerm,autism,autism,6197677.txt
0,0,6,AutismTerm,Autism,autism,16083327.txt
1,21,60,AutismTerm,other pervasive developmental disorders,other pervasive developmental disorders,16083327.txt
2,334,359,AutismTerm,autism spectrum disorders,autism spectrum disorders,16083327.txt
0,22,28,AutismTerm,autism,autism,29279889.txt
1,224,232,AutismTerm,autistic,autistic,29279889.txt
2,1052,1060,AutismTerm,Autistic,autistic,29279889.txt
3,1116,1122,AutismTerm,Autism,autism,29279889.txt
4,1197,1205,AutismTerm,autistic,autistic,29279889.txt
5,1416,1424,AutismTerm,autistic,autistic,29279889.txt
6,1828,1836,AutismTerm,autistic,autistic,29279889.txt
7,2471,2479,AutismTerm,autistic,autistic,29279889.txt
8,2680,2688,AutismTerm,autistic,autistic,29279889.txt
9,2705,2713,AutismTerm,autistic,autistic,29279889.txt
0,53,59,AutismTerm,autism,autism,25234484.txt
1,224,248,AutismTerm,autism spectrum disorder,autism spectrum disorder,25234484.txt
2,250,253,AutismTerm,ASD,asd,25234484.txt
3,328,331,AutismTerm,ASD,asd,25234484.txt
4,545,562,AutismTerm,autistic disorder,autistic disorder,25234484.txt
5,637,640,AutismTerm,ASD,asd,25234484.txt
6,1024,1027,AutismTerm,ASD,asd,25234484.txt
7,1112,1115,AutismTerm,ASD,asd,25234484.txt
8,1177,1180,AutismTerm,ASD,asd,25234484.txt
0,378,386,AutismTerm,autistic,autistic,28597188.txt
1,761,769,AutismTerm,autistic,autistic,28597188.txt
2,811,817,AutismTerm,autism,autism,28597188.txt
0,36,42,AutismTerm,autism,autism,17923388.txt
1,178,184,AutismTerm,autism,autism,17923388.txt
2,296,302,AutismTerm,autism,autism,17923388.txt
3,403,409,AutismTerm,autism,autism,17923388.txt
4,615,621,AutismTerm,autism,autism,17923388.txt
5,764,770,AutismTerm,autism,autism,17923388.txt
6,827,833,AutismTerm,autism,autism,17923388.txt
7,921,927,AutismTerm,autism,autism,17923388.txt
8,995,1001,AutismTerm,autism,autism,17923388.txt
9,1021,1027,AutismTerm,autism,autism,17923388.txt
10,1171,1177,AutismTerm,autism,autism,17923388.txt
11,1334,1340,AutismTerm,autism,autism,17923388.txt
0,69,93,AutismTerm,autism spectrum disorder,autism spectrum disorder,28417950.txt
1,95,98,AutismTerm,ASD,asd,28417950.txt
2,199,202,AutismTerm,ASD,asd,28417950.txt
3,321,329,AutismTerm,autistic,autistic,28417950.txt
4,522,528,AutismTerm,Autism,autism,28417950.txt
5,590,598,AutismTerm,autistic,autistic,28417950.txt
6,1422,1430,AutismTerm,autistic,autistic,28417950.txt
0,1897,1903,AutismTerm,autism,autism,10212052.txt
0,589,595,AutismTerm,autism,autism,21048216.txt
1,1057,1063,AutismTerm,autism,autism,21048216.txt
2,1141,1147,AutismTerm,autism,autism,21048216.txt
3,1232,1238,AutismTerm,autism,autism,21048216.txt
0,95,112,AutismTerm,autistic children,autistic children,1376327.txt
1,600,617,AutismTerm,autistic children,autistic children,1376327.txt
2,735,752,AutismTerm,autistic children,autistic children,1376327.txt
0,12,36,AutismTerm,autism spectrum disorder,autism spectrum disorder,31124029.txt
1,38,41,AutismTerm,ASD,asd,31124029.txt
2,162,165,AutismTerm,ASD,asd,31124029.txt
3,287,290,AutismTerm,ASD,asd,31124029.txt
4,464,467,AutismTerm,ASD,asd,31124029.txt
5,599,602,AutismTerm,ASD,asd,31124029.txt
0,99,116,AutismTerm,autistic disorder,autistic disorder,9436408.txt
1,227,244,AutismTerm,autistic disorder,autistic disorder,9436408.txt
2,710,727,AutismTerm,autistic children,autistic children,9436408.txt
3,774,782,AutismTerm,autistic,autistic,9436408.txt
0,12,36,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,25921868.txt
1,38,41,AutismTerm,ASD,asd,25921868.txt
2,820,823,AutismTerm,ASD,asd,25921868.txt
3,938,941,AutismTerm,ASD,asd,25921868.txt
4,1124,1127,AutismTerm,ASD,asd,25921868.txt
5,1294,1297,AutismTerm,ASD,asd,25921868.txt
0,73,76,AutismTerm,ASD,asd,29022174.txt
1,205,208,AutismTerm,ASD,asd,29022174.txt
2,255,261,AutismTerm,autism,autism,29022174.txt
3,554,557,AutismTerm,ASD,asd,29022174.txt
4,677,680,AutismTerm,ASD,asd,29022174.txt
0,77,101,AutismTerm,autism spectrum disorder,autism spectrum disorder,28407202.txt
1,103,106,AutismTerm,ASD,asd,28407202.txt
2,406,409,AutismTerm,ASD,asd,28407202.txt
3,511,514,AutismTerm,ASD,asd,28407202.txt
4,693,696,AutismTerm,ASD,asd,28407202.txt
5,889,892,AutismTerm,ASD,asd,28407202.txt
6,1197,1200,AutismTerm,ASD,asd,28407202.txt
0,65,71,AutismTerm,autism,autism,8188576.txt
1,172,178,AutismTerm,autism,autism,8188576.txt
2,280,286,AutismTerm,Autism,autism,8188576.txt
3,356,362,AutismTerm,autism,autism,8188576.txt
4,381,389,AutismTerm,autistic,autistic,8188576.txt
5,489,497,AutismTerm,autistic,autistic,8188576.txt
6,594,602,AutismTerm,autistic,autistic,8188576.txt
0,65,71,AutismTerm,autism,autism,22972501.txt
1,168,174,AutismTerm,autism,autism,22972501.txt
2,290,296,AutismTerm,Autism,autism,22972501.txt
3,380,386,AutismTerm,autism,autism,22972501.txt
4,525,536,AutismTerm,reciprocity,reciprocity,22972501.txt
5,669,675,AutismTerm,autism,autism,22972501.txt
0,16,40,AutismTerm,autism spectrum disorder,autism spectrum disorder,30332294.txt
1,42,45,AutismTerm,ASD,asd,30332294.txt
2,271,274,AutismTerm,ASD,asd,30332294.txt
3,474,477,AutismTerm,ASD,asd,30332294.txt
4,621,624,AutismTerm,ASD,asd,30332294.txt
5,1202,1205,AutismTerm,ASD,asd,30332294.txt
6,1783,1786,AutismTerm,ASD,asd,30332294.txt
7,1883,1886,AutismTerm,ASD,asd,30332294.txt
8,2016,2019,AutismTerm,ASD,asd,30332294.txt
0,127,133,AutismTerm,autism,autism,25232744.txt
1,386,392,AutismTerm,autism,autism,25232744.txt
2,961,967,AutismTerm,autism,autism,25232744.txt
0,97,103,AutismTerm,autism,autism,17178531.txt
1,267,273,AutismTerm,autism,autism,17178531.txt
0,57,81,AutismTerm,autism spectrum disorder,autism spectrum disorder,26364046.txt
1,83,86,AutismTerm,ASD,asd,26364046.txt
2,147,150,AutismTerm,ASD,asd,26364046.txt
3,623,626,AutismTerm,ASD,asd,26364046.txt
0,0,6,AutismTerm,Autism,autism,11753107.txt
1,229,235,AutismTerm,autism,autism,11753107.txt
2,449,455,AutismTerm,autism,autism,11753107.txt
3,567,575,AutismTerm,autistic,autistic,11753107.txt
0,126,143,AutismTerm,autistic disorder,autistic disorder,27743527.txt
1,145,151,AutismTerm,autism,autism,27743527.txt
2,489,495,AutismTerm,autism,autism,27743527.txt
3,649,655,AutismTerm,autism,autism,27743527.txt
4,798,804,AutismTerm,autism,autism,27743527.txt
5,1287,1293,AutismTerm,autism,autism,27743527.txt
6,1527,1533,AutismTerm,autism,autism,27743527.txt
7,1728,1734,AutismTerm,autism,autism,27743527.txt
0,102,108,AutismTerm,autism,autism,6312602.txt
1,427,433,AutismTerm,autism,autism,6312602.txt
0,0,6,AutismTerm,Autism,autism,20347529.txt
1,467,473,AutismTerm,autism,autism,20347529.txt
2,539,547,AutismTerm,autistic,autistic,20347529.txt
0,238,246,AutismTerm,autistic,autistic,21673746.txt
0,98,106,AutismTerm,autistic,autistic,16555223.txt
0,27,51,AutismTerm,autism spectrum disorder,autism spectrum disorder,26577259.txt
1,53,56,AutismTerm,ASD,asd,26577259.txt
2,212,215,AutismTerm,ASD,asd,26577259.txt
3,529,532,AutismTerm,ASD,asd,26577259.txt
4,584,590,AutismTerm,Autism,autism,26577259.txt
5,915,918,AutismTerm,ASD,asd,26577259.txt
6,1008,1011,AutismTerm,ASD,asd,26577259.txt
7,1155,1158,AutismTerm,ASD,asd,26577259.txt
8,1297,1300,AutismTerm,ASD,asd,26577259.txt
9,1318,1321,AutismTerm,ASD,asd,26577259.txt
10,1497,1500,AutismTerm,ASD,asd,26577259.txt
0,92,98,AutismTerm,autism,autism,25703030.txt
1,655,661,AutismTerm,autism,autism,25703030.txt
0,101,107,AutismTerm,autism,autism,17029020.txt
1,217,242,AutismTerm,autism spectrum disorders,autism spectrum disorders,17029020.txt
2,399,405,AutismTerm,autism,autism,17029020.txt
3,576,582,AutismTerm,autism,autism,17029020.txt
4,584,601,AutismTerm,Asperger syndrome,asperger syndrome,17029020.txt
5,605,620,AutismTerm,atypical autism,atypical autism,17029020.txt
6,682,688,AutismTerm,autism,autism,17029020.txt
0,17,41,AutismTerm,autism spectrum disorder,autism spectrum disorder,31175504.txt
1,43,46,AutismTerm,ASD,asd,31175504.txt
2,314,317,AutismTerm,ASD,asd,31175504.txt
3,572,575,AutismTerm,ASD,asd,31175504.txt
4,699,702,AutismTerm,ASD,asd,31175504.txt
5,850,853,AutismTerm,ASD,asd,31175504.txt
0,103,128,AutismTerm,autism spectrum disorders,autism spectrum disorders,24952201.txt
1,130,134,AutismTerm,ASDs,asds,24952201.txt
2,158,161,AutismTerm,ASD,asd,24952201.txt
3,317,320,AutismTerm,ASD,asd,24952201.txt
4,322,325,AutismTerm,ASD,asd,24952201.txt
5,393,397,AutismTerm,ASDs,asds,24952201.txt
6,568,574,AutismTerm,autism,autism,24952201.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,29496150.txt
1,26,29,AutismTerm,ASD,asd,29496150.txt
2,33,39,AutismTerm,autism,autism,29496150.txt
3,177,183,AutismTerm,autism,autism,29496150.txt
4,420,428,AutismTerm,autistic,autistic,29496150.txt
5,717,720,AutismTerm,ASD,asd,29496150.txt
6,832,838,AutismTerm,Autism,autism,29496150.txt
7,986,992,AutismTerm,Autism,autism,29496150.txt
8,1069,1075,AutismTerm,Autism,autism,29496150.txt
9,1133,1139,AutismTerm,Autism,autism,29496150.txt
10,1161,1167,AutismTerm,Autism,autism,29496150.txt
11,1467,1473,AutismTerm,autism,autism,29496150.txt
12,1636,1642,AutismTerm,autism,autism,29496150.txt
13,1655,1661,AutismTerm,Autism,autism,29496150.txt
14,1879,1885,AutismTerm,autism,autism,29496150.txt
0,347,372,AutismTerm,autism spectrum disorders,autism spectrum disorders,26662808.txt
1,374,377,AutismTerm,ASD,asd,26662808.txt
2,747,750,AutismTerm,ASD,asd,26662808.txt
0,24,48,AutismTerm,autism spectrum disorder,autism spectrum disorder,29335488.txt
1,50,53,AutismTerm,ASD,asd,29335488.txt
2,169,172,AutismTerm,ASD,asd,29335488.txt
3,177,191,AutismTerm,language delay,language delay,29335488.txt
4,204,207,AutismTerm,ASD,asd,29335488.txt
5,349,352,AutismTerm,ASD,asd,29335488.txt
6,533,536,AutismTerm,ASD,asd,29335488.txt
7,541,544,AutismTerm,ASD,asd,29335488.txt
8,741,744,AutismTerm,ASD,asd,29335488.txt
9,928,931,AutismTerm,ASD,asd,29335488.txt
10,961,964,AutismTerm,ASD,asd,29335488.txt
11,1052,1055,AutismTerm,ASD,asd,29335488.txt
12,1366,1369,AutismTerm,ASD,asd,29335488.txt
0,46,54,AutismTerm,autistic,autistic,8188572.txt
1,482,490,AutismTerm,autistic,autistic,8188572.txt
2,516,525,AutismTerm,nonverbal,nonverbal,8188572.txt
3,629,637,AutismTerm,autistic,autistic,8188572.txt
4,1002,1008,AutismTerm,autism,autism,8188572.txt
0,37,61,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,26444877.txt
1,63,66,AutismTerm,ASD,asd,26444877.txt
2,139,142,AutismTerm,ASD,asd,26444877.txt
3,277,280,AutismTerm,ASD,asd,26444877.txt
4,368,371,AutismTerm,ASD,asd,26444877.txt
5,454,457,AutismTerm,ASD,asd,26444877.txt
6,517,520,AutismTerm,ASD,asd,26444877.txt
7,921,924,AutismTerm,ASD,asd,26444877.txt
8,1160,1163,AutismTerm,ASD,asd,26444877.txt
9,1466,1469,AutismTerm,ASD,asd,26444877.txt
10,1567,1570,AutismTerm,ASD,asd,26444877.txt
11,1640,1643,AutismTerm,ASD,asd,26444877.txt
12,1665,1668,AutismTerm,ASD,asd,26444877.txt
13,1878,1881,AutismTerm,ASD,asd,26444877.txt
14,1946,1949,AutismTerm,ASD,asd,26444877.txt
15,2073,2076,AutismTerm,ASD,asd,26444877.txt
16,2263,2266,AutismTerm,ASD,asd,26444877.txt
17,2410,2413,AutismTerm,ASD,asd,26444877.txt
0,30,55,AutismTerm,autism spectrum disorders,autism spectrum disorders,29854129.txt
1,57,60,AutismTerm,ASD,asd,29854129.txt
2,202,205,AutismTerm,ASD,asd,29854129.txt
3,332,335,AutismTerm,ASD,asd,29854129.txt
4,468,471,AutismTerm,ASD,asd,29854129.txt
5,667,670,AutismTerm,ASD,asd,29854129.txt
6,1323,1326,AutismTerm,ASD,asd,29854129.txt
0,136,139,AutismTerm,ASD,asd,31463634.txt
1,161,164,AutismTerm,ASD,asd,31463634.txt
0,185,191,AutismTerm,autism,autism,19052857.txt
1,252,258,AutismTerm,autism,autism,19052857.txt
2,379,385,AutismTerm,autism,autism,19052857.txt
3,576,582,AutismTerm,autism,autism,19052857.txt
0,65,89,AutismTerm,autism spectrum disorder,autism spectrum disorder,28945319.txt
1,91,94,AutismTerm,ASD,asd,28945319.txt
2,381,384,AutismTerm,ASD,asd,28945319.txt
3,999,1007,AutismTerm,autistic,autistic,28945319.txt
4,1028,1034,AutismTerm,Autism,autism,28945319.txt
5,1090,1096,AutismTerm,Autism,autism,28945319.txt
6,1165,1189,AutismTerm,autism spectrum disorder,autism spectrum disorder,28945319.txt
7,1191,1194,AutismTerm,ASD,asd,28945319.txt
8,1261,1269,AutismTerm,autistic,autistic,28945319.txt
0,96,102,AutismTerm,Autism,autism,10638460.txt
1,766,772,AutismTerm,autism,autism,10638460.txt
0,15,23,AutismTerm,autistic,autistic,26047810.txt
1,43,46,AutismTerm,ASD,asd,26047810.txt
2,113,140,AutismTerm,impaired social interaction,impaired social interaction,26047810.txt
3,466,491,AutismTerm,autism spectrum disorders,autism spectrum disorders,26047810.txt
4,602,608,AutismTerm,autism,autism,26047810.txt
5,1016,1022,AutismTerm,autism,autism,26047810.txt
0,115,140,AutismTerm,autism spectrum disorders,autism spectrum disorders,29175955.txt
1,142,146,AutismTerm,ASDs,asds,29175955.txt
2,256,259,AutismTerm,ASD,asd,29175955.txt
3,930,933,AutismTerm,ASD,asd,29175955.txt
4,1143,1146,AutismTerm,ASD,asd,29175955.txt
5,1202,1205,AutismTerm,ASD,asd,29175955.txt
6,1368,1371,AutismTerm,ASD,asd,29175955.txt
7,1531,1556,AutismTerm,autism spectrum disorders,autism spectrum disorders,29175955.txt
8,1558,1562,AutismTerm,ASDs,asds,29175955.txt
9,1753,1759,AutismTerm,autism,autism,29175955.txt
10,2222,2225,AutismTerm,ASD,asd,29175955.txt
0,349,357,AutismTerm,autistic,autistic,11487301.txt
1,484,492,AutismTerm,autistic,autistic,11487301.txt
2,1004,1010,AutismTerm,autism,autism,11487301.txt
0,135,159,AutismTerm,autism spectrum disorder,autism spectrum disorder,27929320.txt
1,161,164,AutismTerm,ASD,asd,27929320.txt
2,314,317,AutismTerm,ASD,asd,27929320.txt
3,844,847,AutismTerm,ASD,asd,27929320.txt
4,966,969,AutismTerm,ASD,asd,27929320.txt
5,1103,1106,AutismTerm,ASD,asd,27929320.txt
0,104,110,AutismTerm,autism,autism,24167375.txt
1,163,169,AutismTerm,autism,autism,24167375.txt
2,233,239,AutismTerm,autism,autism,24167375.txt
3,308,314,AutismTerm,autism,autism,24167375.txt
4,548,565,AutismTerm,autistic children,autistic children,24167375.txt
5,786,792,AutismTerm,autism,autism,24167375.txt
6,820,845,AutismTerm,autism spectrum disorders,autism spectrum disorders,24167375.txt
0,72,80,AutismTerm,autistic,autistic,15024396.txt
1,311,335,AutismTerm,autism spectrum disorder,autism spectrum disorder,15024396.txt
2,337,340,AutismTerm,ASD,asd,15024396.txt
3,395,398,AutismTerm,ASD,asd,15024396.txt
4,611,619,AutismTerm,autistic,autistic,15024396.txt
5,749,755,AutismTerm,autism,autism,15024396.txt
6,960,963,AutismTerm,ASD,asd,15024396.txt
7,1319,1322,AutismTerm,ASD,asd,15024396.txt
8,1449,1455,AutismTerm,autism,autism,15024396.txt
0,646,654,AutismTerm,autistic,autistic,24694924.txt
1,1363,1371,AutismTerm,autistic,autistic,24694924.txt
2,1629,1637,AutismTerm,autistic,autistic,24694924.txt
0,69,77,AutismTerm,autistic,autistic,10347719.txt
1,211,217,AutismTerm,autism,autism,10347719.txt
2,596,602,AutismTerm,autism,autism,10347719.txt
0,28,52,AutismTerm,autism spectrum disorder,autism spectrum disorder,27120552.txt
1,54,57,AutismTerm,ASD,asd,27120552.txt
2,556,559,AutismTerm,ASD,asd,27120552.txt
3,622,625,AutismTerm,ASD,asd,27120552.txt
4,1419,1422,AutismTerm,ASD,asd,27120552.txt
5,1587,1590,AutismTerm,ASD,asd,27120552.txt
6,1750,1756,AutismTerm,Autism,autism,27120552.txt
7,1814,1820,AutismTerm,Autism,autism,27120552.txt
0,94,100,AutismTerm,autism,autism,12136053.txt
1,283,289,AutismTerm,autism,autism,12136053.txt
2,337,343,AutismTerm,autism,autism,12136053.txt
3,496,502,AutismTerm,autism,autism,12136053.txt
4,672,678,AutismTerm,autism,autism,12136053.txt
5,918,924,AutismTerm,autism,autism,12136053.txt
6,1098,1104,AutismTerm,autism,autism,12136053.txt
7,1208,1214,AutismTerm,autism,autism,12136053.txt
8,1327,1333,AutismTerm,autism,autism,12136053.txt
9,1493,1499,AutismTerm,autism,autism,12136053.txt
0,70,95,AutismTerm,autism spectrum disorders,autism spectrum disorders,26941174.txt
1,97,100,AutismTerm,ASD,asd,26941174.txt
2,506,509,AutismTerm,ASD,asd,26941174.txt
3,544,550,AutismTerm,Autism,autism,26941174.txt
4,756,759,AutismTerm,ASD,asd,26941174.txt
5,942,945,AutismTerm,ASD,asd,26941174.txt
6,1084,1087,AutismTerm,ASD,asd,26941174.txt
7,1289,1292,AutismTerm,ASD,asd,26941174.txt
8,1450,1453,AutismTerm,ASD,asd,26941174.txt
9,1503,1506,AutismTerm,ASD,asd,26941174.txt
0,127,133,AutismTerm,autism,autism,2158734.txt
0,58,83,AutismTerm,autism spectrum disorders,autism spectrum disorders,29164441.txt
1,85,88,AutismTerm,ASD,asd,29164441.txt
2,358,361,AutismTerm,ASD,asd,29164441.txt
3,613,616,AutismTerm,ASD,asd,29164441.txt
4,662,665,AutismTerm,ASD,asd,29164441.txt
0,0,6,AutismTerm,Autism,autism,17275283.txt
1,133,139,AutismTerm,autism,autism,17275283.txt
2,636,642,AutismTerm,autism,autism,17275283.txt
3,705,711,AutismTerm,autism,autism,17275283.txt
0,25,31,AutismTerm,autism,autism,26119207.txt
1,471,477,AutismTerm,Autism,autism,26119207.txt
0,40,48,AutismTerm,autistic,autistic,17516231.txt
0,0,25,AutismTerm,Autism spectrum disorders,autism spectrum disorders,25913376.txt
1,252,258,AutismTerm,autism,autism,25913376.txt
2,402,410,AutismTerm,autistic,autistic,25913376.txt
3,839,845,AutismTerm,autism,autism,25913376.txt
4,999,1005,AutismTerm,autism,autism,25913376.txt
5,1261,1267,AutismTerm,autism,autism,25913376.txt
6,1518,1524,AutismTerm,autism,autism,25913376.txt
0,27,33,AutismTerm,autism,autism,19527568.txt
1,210,216,AutismTerm,autism,autism,19527568.txt
2,334,359,AutismTerm,autism spectrum disorders,autism spectrum disorders,19527568.txt
3,361,364,AutismTerm,ASD,asd,19527568.txt
4,617,620,AutismTerm,ASD,asd,19527568.txt
5,706,712,AutismTerm,Autism,autism,19527568.txt
6,767,773,AutismTerm,autism,autism,19527568.txt
7,1023,1026,AutismTerm,ASD,asd,19527568.txt
8,1107,1110,AutismTerm,ASD,asd,19527568.txt
9,1272,1278,AutismTerm,autism,autism,19527568.txt
10,1466,1472,AutismTerm,autism,autism,19527568.txt
0,322,330,AutismTerm,autistic,autistic,28573975.txt
1,416,422,AutismTerm,autism,autism,28573975.txt
0,213,237,AutismTerm,autism spectrum disorder,autism spectrum disorder,18401692.txt
1,475,481,AutismTerm,Autism,autism,18401692.txt
2,543,549,AutismTerm,Autism,autism,18401692.txt
0,164,188,AutismTerm,autism spectrum disorder,autism spectrum disorder,26113064.txt
1,190,193,AutismTerm,ASD,asd,26113064.txt
2,327,330,AutismTerm,ASD,asd,26113064.txt
3,631,634,AutismTerm,ASD,asd,26113064.txt
4,993,999,AutismTerm,autism,autism,26113064.txt
0,166,172,AutismTerm,autism,autism,24485488.txt
1,252,258,AutismTerm,autism,autism,24485488.txt
2,518,524,AutismTerm,autism,autism,24485488.txt
3,705,711,AutismTerm,autism,autism,24485488.txt
4,752,758,AutismTerm,autism,autism,24485488.txt
5,839,845,AutismTerm,autism,autism,24485488.txt
6,1239,1245,AutismTerm,autism,autism,24485488.txt
0,47,71,AutismTerm,autism spectrum disorder,autism spectrum disorder,30593407.txt
1,73,76,AutismTerm,ASD,asd,30593407.txt
2,169,172,AutismTerm,ASD,asd,30593407.txt
3,907,910,AutismTerm,ASD,asd,30593407.txt
4,1156,1159,AutismTerm,ASD,asd,30593407.txt
0,17,41,AutismTerm,autism spectrum disorder,autism spectrum disorder,30035023.txt
1,43,46,AutismTerm,ASD,asd,30035023.txt
2,586,589,AutismTerm,ASD,asd,30035023.txt
3,680,689,AutismTerm,imitation,imitation,30035023.txt
4,728,731,AutismTerm,ASD,asd,30035023.txt
5,1016,1019,AutismTerm,ASD,asd,30035023.txt
6,1113,1122,AutismTerm,imitation,imitation,30035023.txt
7,1156,1159,AutismTerm,ASD,asd,30035023.txt
8,1393,1396,AutismTerm,ASD,asd,30035023.txt
9,1661,1670,AutismTerm,imitation,imitation,30035023.txt
10,1699,1702,AutismTerm,ASD,asd,30035023.txt
11,1786,1789,AutismTerm,ASD,asd,30035023.txt
12,1967,1976,AutismTerm,imitation,imitation,30035023.txt
13,2008,2011,AutismTerm,ASD,asd,30035023.txt
14,2251,2254,AutismTerm,ASD,asd,30035023.txt
0,649,657,AutismTerm,autistic,autistic,17180715.txt
1,791,799,AutismTerm,autistic,autistic,17180715.txt
0,106,131,AutismTerm,autism spectrum disorders,autism spectrum disorders,24898911.txt
1,133,136,AutismTerm,ASD,asd,24898911.txt
2,579,585,AutismTerm,Autism,autism,24898911.txt
3,619,622,AutismTerm,ASD,asd,24898911.txt
4,641,644,AutismTerm,ASD,asd,24898911.txt
5,653,656,AutismTerm,ASD,asd,24898911.txt
6,759,762,AutismTerm,ASD,asd,24898911.txt
7,853,856,AutismTerm,ASD,asd,24898911.txt
0,322,328,AutismTerm,autism,autism,24976162.txt
1,773,779,AutismTerm,autism,autism,24976162.txt
2,832,840,AutismTerm,autistic,autistic,24976162.txt
0,18,24,AutismTerm,autism,autism,225298.txt
1,162,168,AutismTerm,autism,autism,225298.txt
2,254,271,AutismTerm,autistic children,autistic children,225298.txt
3,353,361,AutismTerm,autistic,autistic,225298.txt
4,809,826,AutismTerm,autistic children,autistic children,225298.txt
0,0,6,AutismTerm,Autism,autism,17276749.txt
1,195,201,AutismTerm,autism,autism,17276749.txt
2,638,644,AutismTerm,autism,autism,17276749.txt
3,800,817,AutismTerm,autistic children,autistic children,17276749.txt
4,990,1007,AutismTerm,autistic children,autistic children,17276749.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,27738378.txt
1,429,435,AutismTerm,autism,autism,27738378.txt
2,597,603,AutismTerm,autism,autism,27738378.txt
3,685,691,AutismTerm,autism,autism,27738378.txt
4,892,917,AutismTerm,autism spectrum disorders,autism spectrum disorders,27738378.txt
5,1008,1032,AutismTerm,autism spectrum disorder,autism spectrum disorder,27738378.txt
6,1268,1274,AutismTerm,autism,autism,27738378.txt
0,14,20,AutismTerm,autism,autism,19485136.txt
1,302,308,AutismTerm,autism,autism,19485136.txt
2,873,879,AutismTerm,autism,autism,19485136.txt
0,79,85,AutismTerm,autism,autism,25301611.txt
1,202,210,AutismTerm,autistic,autistic,25301611.txt
0,500,506,AutismTerm,autism,autism,20728872.txt
1,744,750,AutismTerm,autism,autism,20728872.txt
2,1121,1127,AutismTerm,autism,autism,20728872.txt
3,1321,1329,AutismTerm,autistic,autistic,20728872.txt
4,1424,1430,AutismTerm,Autism,autism,20728872.txt
5,1589,1595,AutismTerm,autism,autism,20728872.txt
0,55,72,AutismTerm,Asperger syndrome,asperger syndrome,31474638.txt
0,31,37,AutismTerm,autism,autism,18414512.txt
1,396,402,AutismTerm,autism,autism,18414512.txt
0,14,22,AutismTerm,autistic,autistic,19774639.txt
1,164,170,AutismTerm,autism,autism,19774639.txt
0,513,537,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,30999560.txt
1,539,542,AutismTerm,ASD,asd,30999560.txt
2,810,813,AutismTerm,ASD,asd,30999560.txt
3,871,874,AutismTerm,ASD,asd,30999560.txt
0,373,379,AutismTerm,autism,autism,29421473.txt
1,502,508,AutismTerm,autism,autism,29421473.txt
2,687,693,AutismTerm,autism,autism,29421473.txt
3,1000,1006,AutismTerm,autism,autism,29421473.txt
0,97,122,AutismTerm,autism spectrum disorders,autism spectrum disorders,26595753.txt
1,124,127,AutismTerm,ASD,asd,26595753.txt
2,271,277,AutismTerm,autism,autism,26595753.txt
3,340,346,AutismTerm,autism,autism,26595753.txt
4,749,755,AutismTerm,autism,autism,26595753.txt
5,897,900,AutismTerm,ASD,asd,26595753.txt
6,1284,1287,AutismTerm,ASD,asd,26595753.txt
0,53,77,AutismTerm,autism spectrum disorder,autism spectrum disorder,27120988.txt
1,79,82,AutismTerm,ASD,asd,27120988.txt
2,114,117,AutismTerm,ASD,asd,27120988.txt
