,Start,End,Semantic,Entity,Entity_lower,paper
31,41591,41599,AutismTerm,autistic,autistic,PMC4789644.txt
32,41803,41809,AutismTerm,autism,autism,PMC4789644.txt
33,46145,46153,AutismTerm,Autistic,autistic,PMC4789644.txt
34,46884,46892,AutismTerm,Autistic,autistic,PMC4789644.txt
0,3491,3497,AutismTerm,autism,autism,PMC6055325.txt
1,3650,3658,AutismTerm,autistic,autistic,PMC6055325.txt
2,4814,4820,AutismTerm,autism,autism,PMC6055325.txt
3,4868,4874,AutismTerm,autism,autism,PMC6055325.txt
4,5034,5040,AutismTerm,autism,autism,PMC6055325.txt
5,5300,5306,AutismTerm,autism,autism,PMC6055325.txt
6,5548,5554,AutismTerm,autism,autism,PMC6055325.txt
7,9711,9717,AutismTerm,autism,autism,PMC6055325.txt
8,9908,9914,AutismTerm,autism,autism,PMC6055325.txt
9,19853,19859,AutismTerm,autism,autism,PMC6055325.txt
10,23904,23910,AutismTerm,autism,autism,PMC6055325.txt
11,27682,27688,AutismTerm,autism,autism,PMC6055325.txt
12,28455,28461,AutismTerm,autism,autism,PMC6055325.txt
13,28572,28578,AutismTerm,autism,autism,PMC6055325.txt
14,29764,29770,AutismTerm,autism,autism,PMC6055325.txt
15,29990,29996,AutismTerm,autism,autism,PMC6055325.txt
16,30686,30692,AutismTerm,autism,autism,PMC6055325.txt
17,35759,35765,AutismTerm,autism,autism,PMC6055325.txt
18,36304,36310,AutismTerm,autism,autism,PMC6055325.txt
0,39,64,AutismTerm,autism spectrum disorders,autism spectrum disorders,PMC5584030.txt
1,66,69,AutismTerm,ASD,asd,PMC5584030.txt
2,180,183,AutismTerm,ASD,asd,PMC5584030.txt
3,393,396,AutismTerm,ASD,asd,PMC5584030.txt
4,656,659,AutismTerm,ASD,asd,PMC5584030.txt
5,1026,1029,AutismTerm,ASD,asd,PMC5584030.txt
6,1287,1290,AutismTerm,ASD,asd,PMC5584030.txt
7,1823,1826,AutismTerm,ASD,asd,PMC5584030.txt
8,2057,2060,AutismTerm,ASD,asd,PMC5584030.txt
9,2284,2290,AutismTerm,autism,autism,PMC5584030.txt
10,2294,2297,AutismTerm,ASD,asd,PMC5584030.txt
11,3406,3409,AutismTerm,ASD,asd,PMC5584030.txt
12,3992,3995,AutismTerm,ASD,asd,PMC5584030.txt
13,4245,4248,AutismTerm,ASD,asd,PMC5584030.txt
14,4377,4380,AutismTerm,ASD,asd,PMC5584030.txt
15,5018,5021,AutismTerm,ASD,asd,PMC5584030.txt
16,5401,5404,AutismTerm,ASD,asd,PMC5584030.txt
17,5834,5837,AutismTerm,ASD,asd,PMC5584030.txt
18,6119,6122,AutismTerm,ASD,asd,PMC5584030.txt
19,6288,6291,AutismTerm,ASD,asd,PMC5584030.txt
20,6507,6510,AutismTerm,ASD,asd,PMC5584030.txt
21,7114,7117,AutismTerm,ASD,asd,PMC5584030.txt
22,7276,7279,AutismTerm,ASD,asd,PMC5584030.txt
23,7693,7696,AutismTerm,ASD,asd,PMC5584030.txt
24,7787,7811,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC5584030.txt
25,7886,7889,AutismTerm,ASD,asd,PMC5584030.txt
26,8008,8011,AutismTerm,ASD,asd,PMC5584030.txt
27,8205,8208,AutismTerm,ASD,asd,PMC5584030.txt
28,8283,8286,AutismTerm,ASD,asd,PMC5584030.txt
29,9713,9716,AutismTerm,ASD,asd,PMC5584030.txt
30,9796,9799,AutismTerm,ASD,asd,PMC5584030.txt
31,9947,9950,AutismTerm,ASD,asd,PMC5584030.txt
32,10778,10781,AutismTerm,ASD,asd,PMC5584030.txt
33,11519,11522,AutismTerm,ASD,asd,PMC5584030.txt
34,11898,11901,AutismTerm,ASD,asd,PMC5584030.txt
35,14042,14045,AutismTerm,ASD,asd,PMC5584030.txt
36,14580,14583,AutismTerm,ASD,asd,PMC5584030.txt
37,14826,14829,AutismTerm,ASD,asd,PMC5584030.txt
38,16123,16126,AutismTerm,ASD,asd,PMC5584030.txt
39,16150,16153,AutismTerm,ASD,asd,PMC5584030.txt
40,17350,17353,AutismTerm,ASD,asd,PMC5584030.txt
41,17406,17409,AutismTerm,ASD,asd,PMC5584030.txt
42,17553,17556,AutismTerm,ASD,asd,PMC5584030.txt
43,17885,17888,AutismTerm,ASD,asd,PMC5584030.txt
44,18205,18208,AutismTerm,ASD,asd,PMC5584030.txt
45,18509,18512,AutismTerm,ASD,asd,PMC5584030.txt
46,19072,19075,AutismTerm,ASD,asd,PMC5584030.txt
47,19754,19771,AutismTerm,autistic children,autistic children,PMC5584030.txt
48,20028,20031,AutismTerm,ASD,asd,PMC5584030.txt
49,20357,20360,AutismTerm,ASD,asd,PMC5584030.txt
50,21153,21156,AutismTerm,ASD,asd,PMC5584030.txt
51,21252,21255,AutismTerm,ASD,asd,PMC5584030.txt
52,21408,21411,AutismTerm,ASD,asd,PMC5584030.txt
53,21958,21961,AutismTerm,ASD,asd,PMC5584030.txt
54,22717,22723,AutismTerm,autism,autism,PMC5584030.txt
55,24294,24297,AutismTerm,ASD,asd,PMC5584030.txt
56,25589,25592,AutismTerm,ASD,asd,PMC5584030.txt
57,25779,25782,AutismTerm,ASD,asd,PMC5584030.txt
58,27345,27348,AutismTerm,ASD,asd,PMC5584030.txt
59,28279,28282,AutismTerm,ASD,asd,PMC5584030.txt
60,29131,29134,AutismTerm,ASD,asd,PMC5584030.txt
61,29457,29460,AutismTerm,ASD,asd,PMC5584030.txt
62,30106,30112,AutismTerm,autism,autism,PMC5584030.txt
63,32777,32780,AutismTerm,ASD,asd,PMC5584030.txt
64,33644,33647,AutismTerm,ASD,asd,PMC5584030.txt
65,33795,33798,AutismTerm,ASD,asd,PMC5584030.txt
66,34106,34109,AutismTerm,ASD,asd,PMC5584030.txt
67,34282,34285,AutismTerm,ASD,asd,PMC5584030.txt
68,38524,38527,AutismTerm,ASD,asd,PMC5584030.txt
69,38632,38635,AutismTerm,ASD,asd,PMC5584030.txt
70,41836,41839,AutismTerm,ASD,asd,PMC5584030.txt
71,44133,44136,AutismTerm,ASD,asd,PMC5584030.txt
72,44294,44297,AutismTerm,ASD,asd,PMC5584030.txt
73,44325,44328,AutismTerm,ASD,asd,PMC5584030.txt
74,47295,47298,AutismTerm,ASD,asd,PMC5584030.txt
75,47423,47426,AutismTerm,ASD,asd,PMC5584030.txt
76,47796,47799,AutismTerm,ASD,asd,PMC5584030.txt
77,48187,48190,AutismTerm,ASD,asd,PMC5584030.txt
78,48308,48311,AutismTerm,ASD,asd,PMC5584030.txt
79,48802,48808,AutismTerm,autism,autism,PMC5584030.txt
80,49402,49405,AutismTerm,ASD,asd,PMC5584030.txt
81,49840,49843,AutismTerm,ASD,asd,PMC5584030.txt
82,50027,50030,AutismTerm,ASD,asd,PMC5584030.txt
83,50262,50265,AutismTerm,ASD,asd,PMC5584030.txt
84,50885,50888,AutismTerm,ASD,asd,PMC5584030.txt
85,52022,52025,AutismTerm,ASD,asd,PMC5584030.txt
86,52480,52483,AutismTerm,ASD,asd,PMC5584030.txt
87,52588,52591,AutismTerm,ASD,asd,PMC5584030.txt
88,52951,52954,AutismTerm,ASD,asd,PMC5584030.txt
89,53224,53241,AutismTerm,autistic children,autistic children,PMC5584030.txt
90,54603,54606,AutismTerm,ASD,asd,PMC5584030.txt
91,54853,54859,AutismTerm,autism,autism,PMC5584030.txt
92,54868,54876,AutismTerm,autistic,autistic,PMC5584030.txt
93,57358,57361,AutismTerm,ASD,asd,PMC5584030.txt
94,57501,57504,AutismTerm,ASD,asd,PMC5584030.txt
95,57964,57967,AutismTerm,ASD,asd,PMC5584030.txt
96,59076,59079,AutismTerm,ASD,asd,PMC5584030.txt
97,61106,61109,AutismTerm,ASD,asd,PMC5584030.txt
98,63112,63115,AutismTerm,ASD,asd,PMC5584030.txt
99,63375,63381,AutismTerm,autism,autism,PMC5584030.txt
100,64083,64086,AutismTerm,ASD,asd,PMC5584030.txt
101,64141,64144,AutismTerm,ASD,asd,PMC5584030.txt
102,64281,64284,AutismTerm,ASD,asd,PMC5584030.txt
103,64837,64840,AutismTerm,ASD,asd,PMC5584030.txt
104,64903,64906,AutismTerm,ASD,asd,PMC5584030.txt
105,64977,64980,AutismTerm,ASD,asd,PMC5584030.txt
106,65097,65103,AutismTerm,autism,autism,PMC5584030.txt
107,65211,65217,AutismTerm,autism,autism,PMC5584030.txt
108,65530,65536,AutismTerm,autism,autism,PMC5584030.txt
109,66090,66096,AutismTerm,autism,autism,PMC5584030.txt
110,66389,66395,AutismTerm,autism,autism,PMC5584030.txt
111,66579,66596,AutismTerm,autistic children,autistic children,PMC5584030.txt
112,66815,66832,AutismTerm,autistic children,autistic children,PMC5584030.txt
113,67027,67033,AutismTerm,autism,autism,PMC5584030.txt
114,68193,68210,AutismTerm,autistic children,autistic children,PMC5584030.txt
115,68293,68310,AutismTerm,autistic children,autistic children,PMC5584030.txt
116,68358,68375,AutismTerm,autistic children,autistic children,PMC5584030.txt
117,68515,68532,AutismTerm,autistic children,autistic children,PMC5584030.txt
118,70352,70355,AutismTerm,ASD,asd,PMC5584030.txt
119,70371,70388,AutismTerm,autistic disorder,autistic disorder,PMC5584030.txt
120,70845,70851,AutismTerm,Autism,autism,PMC5584030.txt
121,70905,70908,AutismTerm,ASD,asd,PMC5584030.txt
122,71350,71353,AutismTerm,ASD,asd,PMC5584030.txt
123,71543,71546,AutismTerm,ASD,asd,PMC5584030.txt
124,71626,71629,AutismTerm,ASD,asd,PMC5584030.txt
125,71793,71796,AutismTerm,ASD,asd,PMC5584030.txt
126,71893,71896,AutismTerm,ASD,asd,PMC5584030.txt
127,72610,72618,AutismTerm,autistic,autistic,PMC5584030.txt
128,72685,72691,AutismTerm,autism,autism,PMC5584030.txt
129,72858,72864,AutismTerm,autism,autism,PMC5584030.txt
130,73076,73079,AutismTerm,ASD,asd,PMC5584030.txt
131,74117,74120,AutismTerm,ASD,asd,PMC5584030.txt
132,74670,74673,AutismTerm,ASD,asd,PMC5584030.txt
133,75608,75625,AutismTerm,autistic children,autistic children,PMC5584030.txt
134,77860,77863,AutismTerm,ASD,asd,PMC5584030.txt
135,79157,79160,AutismTerm,ASD,asd,PMC5584030.txt
136,79574,79577,AutismTerm,ASD,asd,PMC5584030.txt
137,79707,79713,AutismTerm,autism,autism,PMC5584030.txt
138,79809,79815,AutismTerm,Autism,autism,PMC5584030.txt
139,82192,82195,AutismTerm,ASD,asd,PMC5584030.txt
140,83300,83303,AutismTerm,ASD,asd,PMC5584030.txt
141,83363,83371,AutismTerm,autistic,autistic,PMC5584030.txt
142,83671,83674,AutismTerm,ASD,asd,PMC5584030.txt
143,83777,83780,AutismTerm,ASD,asd,PMC5584030.txt
144,85108,85111,AutismTerm,ASD,asd,PMC5584030.txt
145,85173,85181,AutismTerm,autistic,autistic,PMC5584030.txt
146,86316,86319,AutismTerm,ASD,asd,PMC5584030.txt
147,86356,86373,AutismTerm,autistic children,autistic children,PMC5584030.txt
148,86525,86542,AutismTerm,autistic children,autistic children,PMC5584030.txt
149,86718,86721,AutismTerm,ASD,asd,PMC5584030.txt
150,86755,86758,AutismTerm,ASD,asd,PMC5584030.txt
151,86829,86832,AutismTerm,ASD,asd,PMC5584030.txt
152,86965,86968,AutismTerm,ASD,asd,PMC5584030.txt
153,87776,87779,AutismTerm,ASD,asd,PMC5584030.txt
154,87878,87886,AutismTerm,autistic,autistic,PMC5584030.txt
155,88261,88264,AutismTerm,ASD,asd,PMC5584030.txt
156,89148,89151,AutismTerm,ASD,asd,PMC5584030.txt
157,89351,89354,AutismTerm,ASD,asd,PMC5584030.txt
158,90003,90006,AutismTerm,ASD,asd,PMC5584030.txt
159,90131,90139,AutismTerm,autistic,autistic,PMC5584030.txt
160,90224,90227,AutismTerm,ASD,asd,PMC5584030.txt
161,90292,90295,AutismTerm,ASD,asd,PMC5584030.txt
162,90426,90429,AutismTerm,ASD,asd,PMC5584030.txt
163,91272,91280,AutismTerm,autistic,autistic,PMC5584030.txt
164,91968,91974,AutismTerm,autism,autism,PMC5584030.txt
165,92280,92283,AutismTerm,ASD,asd,PMC5584030.txt
166,93347,93350,AutismTerm,ASD,asd,PMC5584030.txt
167,93729,93732,AutismTerm,ASD,asd,PMC5584030.txt
168,93999,94002,AutismTerm,ASD,asd,PMC5584030.txt
169,94084,94087,AutismTerm,ASD,asd,PMC5584030.txt
170,94155,94158,AutismTerm,ASD,asd,PMC5584030.txt
171,94655,94658,AutismTerm,ASD,asd,PMC5584030.txt
172,94780,94783,AutismTerm,ASD,asd,PMC5584030.txt
173,95013,95016,AutismTerm,ASD,asd,PMC5584030.txt
174,98969,98972,AutismTerm,ASD,asd,PMC5584030.txt
175,99043,99046,AutismTerm,ASD,asd,PMC5584030.txt
176,101394,101397,AutismTerm,ASD,asd,PMC5584030.txt
177,102685,102688,AutismTerm,ASD,asd,PMC5584030.txt
178,107882,107885,AutismTerm,ASD,asd,PMC5584030.txt
179,108139,108142,AutismTerm,ASD,asd,PMC5584030.txt
180,108371,108374,AutismTerm,ASD,asd,PMC5584030.txt
181,108407,108410,AutismTerm,ASD,asd,PMC5584030.txt
182,108970,108973,AutismTerm,ASD,asd,PMC5584030.txt
183,112891,112894,AutismTerm,ASD,asd,PMC5584030.txt
184,113085,113088,AutismTerm,ASD,asd,PMC5584030.txt
185,115793,115796,AutismTerm,ASD,asd,PMC5584030.txt
186,116157,116160,AutismTerm,ASD,asd,PMC5584030.txt
187,116777,116780,AutismTerm,ASD,asd,PMC5584030.txt
188,116970,116987,AutismTerm,autistic disorder,autistic disorder,PMC5584030.txt
189,117264,117267,AutismTerm,ASD,asd,PMC5584030.txt
190,123967,123970,AutismTerm,ASD,asd,PMC5584030.txt
191,126636,126639,AutismTerm,ASD,asd,PMC5584030.txt
192,126835,126838,AutismTerm,ASD,asd,PMC5584030.txt
193,127166,127169,AutismTerm,ASD,asd,PMC5584030.txt
194,128601,128604,AutismTerm,ASD,asd,PMC5584030.txt
195,128755,128758,AutismTerm,ASD,asd,PMC5584030.txt
196,128938,128941,AutismTerm,ASD,asd,PMC5584030.txt
197,129601,129604,AutismTerm,ASD,asd,PMC5584030.txt
198,130498,130501,AutismTerm,ASD,asd,PMC5584030.txt
199,132115,132121,AutismTerm,Autism,autism,PMC5584030.txt
0,23,48,AutismTerm,Autism spectrum disorders,autism spectrum disorders,PMC5360852.txt
1,50,54,AutismTerm,ASDs,asds,PMC5360852.txt
2,397,403,AutismTerm,autism,autism,PMC5360852.txt
3,460,466,AutismTerm,autism,autism,PMC5360852.txt
4,572,578,AutismTerm,autism,autism,PMC5360852.txt
5,1050,1056,AutismTerm,autism,autism,PMC5360852.txt
6,1392,1398,AutismTerm,Autism,autism,PMC5360852.txt
7,1473,1476,AutismTerm,ASD,asd,PMC5360852.txt
8,1530,1533,AutismTerm,ASD,asd,PMC5360852.txt
9,1787,1795,AutismTerm,autistic,autistic,PMC5360852.txt
10,1908,1914,AutismTerm,Autism,autism,PMC5360852.txt
11,1977,1983,AutismTerm,Autism,autism,PMC5360852.txt
12,2041,2047,AutismTerm,Autism,autism,PMC5360852.txt
13,2155,2161,AutismTerm,Autism,autism,PMC5360852.txt
14,2311,2314,AutismTerm,ASD,asd,PMC5360852.txt
15,2446,2449,AutismTerm,ASD,asd,PMC5360852.txt
16,2922,2925,AutismTerm,ASD,asd,PMC5360852.txt
17,4481,4487,AutismTerm,autism,autism,PMC5360852.txt
18,5589,5595,AutismTerm,Autism,autism,PMC5360852.txt
19,14687,14690,AutismTerm,ASD,asd,PMC5360852.txt
20,15152,15156,AutismTerm,ASDs,asds,PMC5360852.txt
21,15368,15372,AutismTerm,ASDs,asds,PMC5360852.txt
22,15985,15988,AutismTerm,ASD,asd,PMC5360852.txt
23,17468,17474,AutismTerm,Autism,autism,PMC5360852.txt
24,17773,17776,AutismTerm,ASD,asd,PMC5360852.txt
0,49,74,AutismTerm,autism spectrum disorders,autism spectrum disorders,PMC5791309.txt
1,76,79,AutismTerm,ASD,asd,PMC5791309.txt
2,581,584,AutismTerm,ASD,asd,PMC5791309.txt
3,639,642,AutismTerm,ASD,asd,PMC5791309.txt
4,1430,1433,AutismTerm,ASD,asd,PMC5791309.txt
5,1804,1807,AutismTerm,ASD,asd,PMC5791309.txt
6,2229,2232,AutismTerm,ASD,asd,PMC5791309.txt
7,2547,2550,AutismTerm,ASD,asd,PMC5791309.txt
8,3368,3371,AutismTerm,ASD,asd,PMC5791309.txt
9,3993,3996,AutismTerm,ASD,asd,PMC5791309.txt
10,4145,4151,AutismTerm,trains,trains,PMC5791309.txt
11,4365,4368,AutismTerm,ASD,asd,PMC5791309.txt
12,4428,4434,AutismTerm,autism,autism,PMC5791309.txt
13,4783,4786,AutismTerm,ASD,asd,PMC5791309.txt
14,4930,4933,AutismTerm,ASD,asd,PMC5791309.txt
15,5120,5123,AutismTerm,ASD,asd,PMC5791309.txt
16,5845,5848,AutismTerm,ASD,asd,PMC5791309.txt
17,5907,5910,AutismTerm,ASD,asd,PMC5791309.txt
18,6646,6649,AutismTerm,ASD,asd,PMC5791309.txt
19,6724,6727,AutismTerm,ASD,asd,PMC5791309.txt
20,7122,7125,AutismTerm,ASD,asd,PMC5791309.txt
21,7249,7252,AutismTerm,ASD,asd,PMC5791309.txt
22,7322,7325,AutismTerm,ASD,asd,PMC5791309.txt
23,7371,7374,AutismTerm,ASD,asd,PMC5791309.txt
24,7627,7630,AutismTerm,ASD,asd,PMC5791309.txt
25,7815,7818,AutismTerm,ASD,asd,PMC5791309.txt
26,7980,7986,AutismTerm,Autism,autism,PMC5791309.txt
27,8030,8036,AutismTerm,Autism,autism,PMC5791309.txt
28,8153,8156,AutismTerm,ASD,asd,PMC5791309.txt
29,8882,8885,AutismTerm,ASD,asd,PMC5791309.txt
30,9079,9082,AutismTerm,ASD,asd,PMC5791309.txt
31,9225,9228,AutismTerm,ASD,asd,PMC5791309.txt
32,9896,9905,AutismTerm,nonverbal,nonverbal,PMC5791309.txt
33,10022,10028,AutismTerm,Autism,autism,PMC5791309.txt
34,10082,10088,AutismTerm,Autism,autism,PMC5791309.txt
35,11877,11880,AutismTerm,ASD,asd,PMC5791309.txt
36,12496,12505,AutismTerm,nonverbal,nonverbal,PMC5791309.txt
37,13557,13566,AutismTerm,nonverbal,nonverbal,PMC5791309.txt
38,15071,15074,AutismTerm,ASD,asd,PMC5791309.txt
39,19272,19275,AutismTerm,ASD,asd,PMC5791309.txt
40,19354,19357,AutismTerm,ASD,asd,PMC5791309.txt
41,20169,20172,AutismTerm,ASD,asd,PMC5791309.txt
42,20542,20545,AutismTerm,ASD,asd,PMC5791309.txt
43,21152,21155,AutismTerm,ASD,asd,PMC5791309.txt
44,24209,24212,AutismTerm,ASD,asd,PMC5791309.txt
45,24266,24269,AutismTerm,ASD,asd,PMC5791309.txt
46,24923,24926,AutismTerm,ASD,asd,PMC5791309.txt
47,25009,25012,AutismTerm,ASD,asd,PMC5791309.txt
48,25380,25383,AutismTerm,ASD,asd,PMC5791309.txt
49,26389,26392,AutismTerm,ASD,asd,PMC5791309.txt
50,26679,26682,AutismTerm,ASD,asd,PMC5791309.txt
51,27735,27738,AutismTerm,ASD,asd,PMC5791309.txt
52,27876,27879,AutismTerm,ASD,asd,PMC5791309.txt
53,28168,28171,AutismTerm,ASD,asd,PMC5791309.txt
54,28367,28370,AutismTerm,ASD,asd,PMC5791309.txt
55,28545,28548,AutismTerm,ASD,asd,PMC5791309.txt
56,29010,29013,AutismTerm,ASD,asd,PMC5791309.txt
57,29033,29039,AutismTerm,autism,autism,PMC5791309.txt
58,29478,29481,AutismTerm,ASD,asd,PMC5791309.txt
59,29692,29695,AutismTerm,ASD,asd,PMC5791309.txt
60,29794,29797,AutismTerm,ASD,asd,PMC5791309.txt
61,29939,29942,AutismTerm,ASD,asd,PMC5791309.txt
62,30054,30057,AutismTerm,ASD,asd,PMC5791309.txt
63,30542,30545,AutismTerm,ASD,asd,PMC5791309.txt
64,30779,30782,AutismTerm,ASD,asd,PMC5791309.txt
65,30971,30974,AutismTerm,ASD,asd,PMC5791309.txt
66,31253,31256,AutismTerm,ASD,asd,PMC5791309.txt
67,31696,31699,AutismTerm,ASD,asd,PMC5791309.txt
68,31871,31874,AutismTerm,ASD,asd,PMC5791309.txt
69,32161,32164,AutismTerm,ASD,asd,PMC5791309.txt
70,32483,32486,AutismTerm,ASD,asd,PMC5791309.txt
71,33037,33040,AutismTerm,ASD,asd,PMC5791309.txt
72,33155,33158,AutismTerm,ASD,asd,PMC5791309.txt
73,33289,33292,AutismTerm,ASD,asd,PMC5791309.txt
74,33767,33770,AutismTerm,ASD,asd,PMC5791309.txt
75,34162,34165,AutismTerm,ASD,asd,PMC5791309.txt
76,34280,34283,AutismTerm,ASD,asd,PMC5791309.txt
77,34779,34782,AutismTerm,ASD,asd,PMC5791309.txt
78,35059,35062,AutismTerm,ASD,asd,PMC5791309.txt
79,35309,35312,AutismTerm,ASD,asd,PMC5791309.txt
80,35484,35487,AutismTerm,ASD,asd,PMC5791309.txt
81,35579,35582,AutismTerm,ASD,asd,PMC5791309.txt
82,35724,35727,AutismTerm,ASD,asd,PMC5791309.txt
83,35977,35980,AutismTerm,ASD,asd,PMC5791309.txt
84,36349,36352,AutismTerm,ASD,asd,PMC5791309.txt
85,36597,36600,AutismTerm,ASD,asd,PMC5791309.txt
86,37434,37437,AutismTerm,ASD,asd,PMC5791309.txt
87,37552,37555,AutismTerm,ASD,asd,PMC5791309.txt
88,37869,37872,AutismTerm,ASD,asd,PMC5791309.txt
89,38489,38492,AutismTerm,ASD,asd,PMC5791309.txt
90,40009,40012,AutismTerm,ASD,asd,PMC5791309.txt
91,41008,41030,AutismTerm,insistence on sameness,insistence on sameness,PMC5791309.txt
92,41296,41299,AutismTerm,ASD,asd,PMC5791309.txt
93,41397,41400,AutismTerm,ASD,asd,PMC5791309.txt
94,41640,41643,AutismTerm,ASD,asd,PMC5791309.txt
95,41890,41893,AutismTerm,ASD,asd,PMC5791309.txt
96,42070,42073,AutismTerm,ASD,asd,PMC5791309.txt
97,42240,42243,AutismTerm,ASD,asd,PMC5791309.txt
98,43111,43120,AutismTerm,nonverbal,nonverbal,PMC5791309.txt
0,294,302,AutismTerm,autistic,autistic,PMC6483965.txt
1,351,357,AutismTerm,Autism,autism,PMC6483965.txt
2,615,623,AutismTerm,autistic,autistic,PMC6483965.txt
3,855,863,AutismTerm,autistic,autistic,PMC6483965.txt
4,1161,1169,AutismTerm,autistic,autistic,PMC6483965.txt
5,1394,1402,AutismTerm,autistic,autistic,PMC6483965.txt
6,1720,1728,AutismTerm,autistic,autistic,PMC6483965.txt
7,2082,2090,AutismTerm,autistic,autistic,PMC6483965.txt
8,2417,2425,AutismTerm,autistic,autistic,PMC6483965.txt
9,2490,2498,AutismTerm,autistic,autistic,PMC6483965.txt
10,2984,2992,AutismTerm,autistic,autistic,PMC6483965.txt
11,4452,4460,AutismTerm,autistic,autistic,PMC6483965.txt
12,4669,4675,AutismTerm,autism,autism,PMC6483965.txt
13,4800,4808,AutismTerm,autistic,autistic,PMC6483965.txt
14,5165,5171,AutismTerm,autism,autism,PMC6483965.txt
15,5242,5250,AutismTerm,autistic,autistic,PMC6483965.txt
16,5287,5293,AutismTerm,Autism,autism,PMC6483965.txt
17,5464,5472,AutismTerm,autistic,autistic,PMC6483965.txt
18,5637,5643,AutismTerm,autism,autism,PMC6483965.txt
19,5688,5696,AutismTerm,autistic,autistic,PMC6483965.txt
20,5744,5752,AutismTerm,autistic,autistic,PMC6483965.txt
21,6065,6073,AutismTerm,autistic,autistic,PMC6483965.txt
22,6100,6108,AutismTerm,autistic,autistic,PMC6483965.txt
23,6193,6201,AutismTerm,autistic,autistic,PMC6483965.txt
24,6245,6253,AutismTerm,autistic,autistic,PMC6483965.txt
25,6264,6272,AutismTerm,autistic,autistic,PMC6483965.txt
26,6655,6663,AutismTerm,autistic,autistic,PMC6483965.txt
27,6745,6753,AutismTerm,autistic,autistic,PMC6483965.txt
28,6834,6840,AutismTerm,autism,autism,PMC6483965.txt
29,6876,6882,AutismTerm,autism,autism,PMC6483965.txt
30,7073,7081,AutismTerm,autistic,autistic,PMC6483965.txt
31,7141,7147,AutismTerm,autism,autism,PMC6483965.txt
32,7225,7231,AutismTerm,autism,autism,PMC6483965.txt
33,7348,7354,AutismTerm,autism,autism,PMC6483965.txt
34,7372,7380,AutismTerm,autistic,autistic,PMC6483965.txt
35,7457,7465,AutismTerm,autistic,autistic,PMC6483965.txt
36,7507,7515,AutismTerm,autistic,autistic,PMC6483965.txt
37,8284,8292,AutismTerm,autistic,autistic,PMC6483965.txt
38,8440,8446,AutismTerm,autism,autism,PMC6483965.txt
39,8813,8819,AutismTerm,Autism,autism,PMC6483965.txt
40,9106,9112,AutismTerm,autism,autism,PMC6483965.txt
41,10618,10624,AutismTerm,autism,autism,PMC6483965.txt
42,11042,11050,AutismTerm,autistic,autistic,PMC6483965.txt
43,11120,11126,AutismTerm,autism,autism,PMC6483965.txt
44,11179,11187,AutismTerm,autistic,autistic,PMC6483965.txt
45,12667,12675,AutismTerm,autistic,autistic,PMC6483965.txt
46,13675,13683,AutismTerm,autistic,autistic,PMC6483965.txt
47,14436,14442,AutismTerm,Autism,autism,PMC6483965.txt
48,14544,14550,AutismTerm,autism,autism,PMC6483965.txt
49,14657,14663,AutismTerm,autism,autism,PMC6483965.txt
50,18794,18802,AutismTerm,autistic,autistic,PMC6483965.txt
51,19300,19306,AutismTerm,autism,autism,PMC6483965.txt
52,26705,26713,AutismTerm,autistic,autistic,PMC6483965.txt
53,27725,27733,AutismTerm,autistic,autistic,PMC6483965.txt
54,28002,28010,AutismTerm,autistic,autistic,PMC6483965.txt
55,30104,30112,AutismTerm,Autistic,autistic,PMC6483965.txt
56,31284,31292,AutismTerm,autistic,autistic,PMC6483965.txt
57,31536,31542,AutismTerm,autism,autism,PMC6483965.txt
58,32089,32097,AutismTerm,autistic,autistic,PMC6483965.txt
59,32518,32526,AutismTerm,autistic,autistic,PMC6483965.txt
60,33045,33053,AutismTerm,autistic,autistic,PMC6483965.txt
61,33891,33899,AutismTerm,autistic,autistic,PMC6483965.txt
62,34509,34517,AutismTerm,autistic,autistic,PMC6483965.txt
63,34595,34601,AutismTerm,autism,autism,PMC6483965.txt
64,34669,34677,AutismTerm,autistic,autistic,PMC6483965.txt
65,35129,35137,AutismTerm,autistic,autistic,PMC6483965.txt
66,35483,35491,AutismTerm,autistic,autistic,PMC6483965.txt
67,35683,35689,AutismTerm,autism,autism,PMC6483965.txt
68,36083,36091,AutismTerm,autistic,autistic,PMC6483965.txt
69,36353,36361,AutismTerm,autistic,autistic,PMC6483965.txt
70,36926,36934,AutismTerm,autistic,autistic,PMC6483965.txt
71,36974,36982,AutismTerm,Autistic,autistic,PMC6483965.txt
72,37081,37089,AutismTerm,autistic,autistic,PMC6483965.txt
73,37285,37293,AutismTerm,autistic,autistic,PMC6483965.txt
74,37605,37613,AutismTerm,autistic,autistic,PMC6483965.txt
75,37947,37955,AutismTerm,autistic,autistic,PMC6483965.txt
76,38025,38033,AutismTerm,autistic,autistic,PMC6483965.txt
77,38166,38174,AutismTerm,autistic,autistic,PMC6483965.txt
78,38243,38251,AutismTerm,autistic,autistic,PMC6483965.txt
79,38324,38332,AutismTerm,autistic,autistic,PMC6483965.txt
80,38559,38567,AutismTerm,autistic,autistic,PMC6483965.txt
81,38675,38683,AutismTerm,autistic,autistic,PMC6483965.txt
82,38760,38768,AutismTerm,autistic,autistic,PMC6483965.txt
83,38796,38802,AutismTerm,autism,autism,PMC6483965.txt
84,39212,39220,AutismTerm,autistic,autistic,PMC6483965.txt
85,39295,39301,AutismTerm,autism,autism,PMC6483965.txt
