,Entity,paper,Start,End
39617,autism,PMC6510850_5,367,373
39618,asd,PMC6510850_6,1063,1066
39619,asd,PMC6510850_8,101,104
39620,non-verbal,PMC6510850_8,789,799
39621,asd,PMC6510850_12,601,604
39622,autistic disorder,PMC6510850_12,630,647
39623,aspergers,PMC6510850_12,665,674
39624,autism,PMC6510850_12,1585,1591
39625,asd,PMC6510850_12,1625,1628
39626,autism spectrum disorder,PMC6510850_12,1629,1653
39627,autistic,PMC6510850_14,130,138
39628,autistic,PMC6510850_14,250,258
39629,autism,PMC6510850_15,629,635
39630,autism,PMC6510850_32,1694,1700
39631,social withdrawal,PMC6510850_35,289,306
39632,asd,PMC6510850_35,400,403
39633,asd,PMC6510850_36,302,305
39634,autistic,PMC6510850_36,417,425
39635,asd,PMC6510850_42,526,529
39636,autism spectrum disorder,PMC6515064_0,25,49
39637,asd,PMC6515064_0,51,54
39638,asd,PMC6515064_1,91,94
39639,asd,PMC6515064_1,141,144
39640,asd,PMC6515064_1,636,639
39641,asd,PMC6515064_1,875,878
39642,asd,PMC6515064_2,63,66
39643,asd,PMC6515064_2,168,171
39644,asd,PMC6515064_2,447,450
39645,asd,PMC6515064_2,555,558
39646,asd,PMC6515064_4,0,3
39647,asd,PMC6515064_4,8,11
39648,asd,PMC6515064_4,279,282
39649,asd,PMC6515064_4,355,358
39650,asd,PMC6515064_4,452,455
39651,asd,PMC6515064_5,871,874
39652,asd,PMC6515064_5,1026,1029
39653,asd,PMC6515064_5,1576,1579
39654,asd,PMC6515064_5,1678,1681
39655,asd,PMC6515064_6,55,58
39656,asd,PMC6515064_6,143,146
39657,asd,PMC6515064_7,1918,1921
39658,asd,PMC6515064_7,2161,2164
39659,asd,PMC6515064_7,2365,2368
39660,asd,PMC6515064_7,2488,2491
39661,asd,PMC6515064_7,2879,2882
39662,asd,PMC6515064_9,0,3
39663,asd,PMC6515064_9,8,11
39664,autism,PMC6515064_10,182,188
39665,asd,PMC6515064_10,244,247
39666,asd,PMC6515064_10,330,333
39667,asd,PMC6515064_10,351,354
39668,asd,PMC6515064_10,524,527
39669,autism spectrum disorder,PMC6515064_11,72,96
39670,asd,PMC6515064_11,1329,1332
39671,autism,PMC6515064_12,90,96
39672,asd,PMC6515064_12,125,128
39673,asd,PMC6515064_13,94,97
39674,asd,PMC6515064_14,76,79
39675,asd,PMC6515064_15,27,30
39676,asd,PMC6515064_15,428,431
39677,asd,PMC6515064_15,698,701
39678,asd,PMC6515064_15,930,933
39679,asd,PMC6515064_15,1245,1248
39680,autism,PMC6515064_16,35,41
39681,asd,PMC6515064_16,259,262
39682,asd,PMC6515064_16,327,330
39683,asd,PMC6515064_16,472,475
39684,asd,PMC6515064_16,552,555
39685,asd,PMC6515064_17,308,311
39686,asd,PMC6515064_17,401,404
39687,asd,PMC6515064_17,852,855
39688,asd,PMC6515064_17,859,862
39689,asd,PMC6515064_18,65,68
39690,asd,PMC6515064_18,96,99
39691,asd,PMC6515064_18,702,705
39692,asd,PMC6515064_19,190,193
39693,asd,PMC6515064_22,322,325
39694,asd,PMC6515064_23,138,141
39695,asd,PMC6515064_24,65,68
39696,asd,PMC6515064_24,206,209
39697,asd,PMC6515064_24,920,923
39698,asd,PMC6515064_24,982,985
39699,asd,PMC6515064_24,1170,1173
39700,asd,PMC6515064_24,1289,1292
39701,asd,PMC6515064_24,1319,1322
39702,asd,PMC6515064_24,1358,1361
39703,asd,PMC6515064_24,1574,1577
39704,asd,PMC6515064_25,173,176
39705,asd,PMC6515064_26,79,82
39706,asd,PMC6515064_26,229,232
39707,asd,PMC6515064_26,462,465
39708,autism spectrum disorder,PMC6515064_28,13,37
39709,asd,PMC6515064_28,137,140
39710,asd,PMC6515064_28,418,421
39711,autistic,PMC6515064_28,545,553
39712,asd,PMC6515064_28,583,586
39713,asd,PMC6515064_29,721,724
39714,asd,PMC6515064_29,903,906
39715,asd,PMC6515064_29,1002,1005
39716,autism spectrum disorders,PMC6515064_30,13,38
39717,asd,PMC6515064_30,576,579
39718,asd,PMC6515064_30,639,642
39719,asd,PMC6515064_30,725,728
39720,asd,PMC6515064_30,820,823
39721,asd,PMC6515064_30,1108,1111
39722,asd,PMC6515064_31,317,320
39723,asd,PMC6515064_31,732,735
39724,asd,PMC6515064_31,892,895
39725,asd,PMC6515064_31,934,937
39726,asd,PMC6515064_32,116,119
39727,asd,PMC6515064_32,327,330
39728,asd,PMC6515064_32,539,542
39729,asd,PMC6515064_34,107,110
39730,asd,PMC6515064_34,441,444
39731,asd,PMC6515064_34,663,666
39732,asd,PMC6515064_34,694,697
39733,asd,PMC6515064_34,1145,1148
39734,autism spectrum disorder,PMC6521002_0,25,49
39735,asd,PMC6521002_0,51,54
39736,asd,PMC6521002_0,428,431
39737,asd,PMC6521002_0,642,645
39738,asd,PMC6521002_0,923,926
39739,asd,PMC6521002_1,97,100
39740,asd,PMC6521002_1,143,146
39741,autistic,PMC6521002_2,117,125
39742,asd,PMC6521002_2,341,344
39743,asd,PMC6521002_2,787,790
39744,asd,PMC6521002_2,878,881
39745,asd,PMC6521002_3,584,587
39746,asd,PMC6521002_3,707,710
39747,autism,PMC6521002_3,858,864
39748,autism,PMC6521002_3,923,929
39749,autism,PMC6521002_3,1024,1030
39750,autism,PMC6521002_3,1063,1069
39751,asd,PMC6521002_3,1370,1373
39752,autism,PMC6521002_4,776,782
39753,autism,PMC6521002_4,850,856
39754,asd,PMC6521002_5,172,175
39755,asd,PMC6521002_5,258,261
39756,asd,PMC6521002_5,369,372
39757,asd,PMC6521002_7,177,180
39758,asd,PMC6521002_7,486,489
39759,asd,PMC6521002_7,583,586
39760,asd,PMC6521002_8,220,223
39761,autism,PMC6521002_8,1393,1399
39762,asd,PMC6521002_8,1827,1830
39763,autism,PMC6521002_8,1840,1846
39764,autism,PMC6521002_10,169,175
39765,autism,PMC6521002_10,198,204
39766,autistic,PMC6521002_11,291,299
39767,asd,PMC6521002_16,1115,1118
39768,autism,PMC6521002_16,1219,1225
39769,non-verbal,PMC6521002_16,1360,1370
39770,asd,PMC6521002_24,129,132
39771,autism,PMC6521002_24,656,662
39772,asd,PMC6521002_25,244,247
39773,asd,PMC6521002_25,586,589
39774,autism,PMC6521002_25,702,708
39775,autism,PMC6521002_25,1189,1195
39776,asd,PMC6521002_25,1495,1498
39777,asd,PMC6521002_25,1581,1584
39778,asd,PMC6521002_25,1846,1849
39779,autism,PMC6521002_26,636,642
39780,asd,PMC6521002_26,751,754
39781,autism,PMC6521002_26,961,967
39782,asd,PMC6521002_27,0,3
39783,asd,PMC6521002_27,408,411
39784,asd,PMC6521002_27,485,488
39785,asd,PMC6521002_27,753,756
39786,asd,PMC6521002_27,825,828
39787,asd,PMC6521002_27,1033,1036
39788,asd,PMC6521002_27,1119,1122
39789,asd,PMC6521002_28,286,289
39790,autism,PMC6521002_28,409,415
39791,autism,PMC6521002_28,524,530
39792,asd,PMC6521002_28,539,542
39793,autism,PMC6521002_28,1509,1515
39794,autism,PMC6521002_28,1607,1613
39795,asd,PMC6521002_29,17,20
39796,asd,PMC6521002_29,239,242
39797,autism,PMC6521002_29,362,368
39798,asd,PMC6521002_29,762,765
39799,autism spectrum disorder,PMC6521002_31,152,176
39800,autism,PMC6521002_40,0,6
39801,non-verbal,PMC6521002_41,245,255
39802,autism,PMC6521002_49,86,92
39803,autism,PMC6521002_59,52,58
39804,autism,PMC6521002_71,90,96
39805,autism spectrum disorder,PMC6525852_15,28,52
39806,autism spectrum disorders,PMC6525852_15,334,359
39807,autism spectrum disorder,PMC6525852_15,554,578
39808,autism spectrum disorder,PMC6525852_15,631,655
39809,autism spectrum disorders,PMC6525852_16,132,157
39810,autism spectrum disorder,PMC6525852_16,244,268
39811,autism spectrum disorders,PMC6525852_16,336,361
39812,autism spectrum disorders,PMC6525852_16,848,873
39813,autism spectrum disorders,PMC6525852_17,105,130
39814,autism spectrum disorders,PMC6525852_17,213,238
39815,autism spectrum disorder,PMC6525852_18,141,165
39816,autism spectrum disorders,PMC6525852_18,622,647
39817,autistic,PMC6539135_0,362,370
39818,asd,PMC6539135_0,390,393
39819,asd,PMC6539135_0,1443,1446
39820,autism,PMC6539135_5,902,908
39821,asd,PMC6539135_5,1303,1306
39822,asd,PMC6539135_18,30,33
39823,asd,PMC6539135_18,61,64
39824,asd,PMC6539135_18,159,162
39825,asd,PMC6539135_18,333,336
39826,asd,PMC6539135_18,406,409
39827,autism,PMC6539135_18,519,525
39828,autism,PMC6539135_18,761,767
39829,asd,PMC6539135_18,953,956
39830,autism,PMC6539135_19,133,139
39831,autism,PMC6539135_19,332,338
39832,asd,PMC6539135_19,936,939
39833,asd,PMC6539135_19,1036,1039
39834,asd,PMC6539135_19,1106,1109
39835,asd,PMC6539135_19,1246,1249
39836,asd,PMC6539135_19,1323,1326
39837,asd,PMC6539135_19,1432,1435
39838,asd,PMC6539135_20,118,121
39839,autistic children,PMC6539135_20,211,228
39840,autistic children,PMC6539135_20,318,335
39841,asd,PMC6539135_21,142,145
39842,autistic children,PMC6539135_21,340,357
39843,asd,PMC6539135_21,439,442
39844,asd,PMC6539135_21,601,604
39845,asd,PMC6539135_21,695,698
39846,aspergers,PMC6539135_21,868,877
39847,asd,PMC6539135_21,910,913
39848,autism,PMC6539135_22,217,223
39849,asd,PMC6539135_22,310,313
39850,asd,PMC6539135_22,356,359
39851,autism,PMC6539135_22,631,637
39852,asd,PMC6539135_22,678,681
39853,asd,PMC6539135_22,947,950
39854,asd,PMC6539135_23,101,104
39855,asd,PMC6539135_23,281,284
39856,asd,PMC6539135_23,735,738
39857,asd,PMC6539135_31,520,523
39858,asd,PMC6539135_35,160,163
39859,asd,PMC6539135_35,423,426
39860,asd,PMC6539135_35,451,454
39861,autistic,PMC6539135_37,42,50
39862,autistic-like behavior,PMC6539135_37,365,387
39863,autism,PMC6539135_37,508,514
39864,asd,PMC6539135_37,617,620
39865,asd,PMC6539135_37,858,861
39866,asd,PMC6539135_40,485,488
39867,asd,PMC6539135_40,640,643
39868,asd,PMC6539135_42,602,605
39869,autistic,PMC6539135_43,144,152
39870,asd,PMC6539135_48,353,356
39871,autistic-like behavior,PMC6539135_48,1082,1104
39872,autism,PMC6539135_50,35,41
39873,autism,PMC6539135_50,349,355
39874,autism,PMC6539135_52,684,690
39875,asd,PMC6539135_52,1227,1230
39876,asd,PMC6539135_52,1356,1359
39877,autistic,PMC6539135_53,863,871
39878,asd,PMC6539135_54,161,164
39879,autism,PMC6539135_54,316,322
39880,aspergers,PMC6539135_58,183,192
39881,asd,PMC6539135_58,203,206
39882,autistic,PMC6539135_58,207,215
39883,autism,PMC6539135_62,133,139
39884,autism,PMC6539135_62,265,271
39885,autism,PMC6539135_62,429,435
39886,asds,PMC6539135_62,516,520
39887,autism,PMC6539135_62,531,537
39888,asd,PMC6539135_62,1880,1883
39889,asd,PMC6539135_62,1913,1916
39890,autistic-like behavior,PMC6539135_63,168,190
39891,autistic-like behavior,PMC6539135_63,403,425
39892,autistic-like behavior,PMC6539135_63,673,695
39893,autistic-like behavior,PMC6539135_63,820,842
39894,autistic-like behavior,PMC6539135_63,953,975
39895,autistic-like behavior,PMC6539135_63,5225,5247
39896,autism spectrum disorder,PMC6539237_0,819,843
39897,asd,PMC6539237_0,845,848
39898,asd,PMC6539237_1,85,88
39899,autistic children,PMC6539237_1,385,402
39900,autistic,PMC6539237_1,516,524
39901,asd,PMC6539237_1,581,584
39902,autistic children,PMC6539237_2,54,71
39903,autistic,PMC6539237_2,341,349
39904,autism spectrum disorder,PMC6539237_2,461,485
39905,asd,PMC6539237_2,778,781
39906,autistic children,PMC6539237_2,996,1013
39907,autistic behaviour,PMC6539237_2,1153,1171
39908,autism,PMC6539237_3,447,453
39909,autistic disorder,PMC6539237_3,455,472
39910,asd,PMC6539237_4,153,156
39911,autistic,PMC6539237_5,51,59
39912,asd,PMC6539237_6,2,5
39913,autism spectrum disorder,PMC6539237_13,19,43
39914,autism spectrum disorder,PMC6539237_13,59,83
39915,asd,PMC6539237_13,85,88
39916,autism,PMC6539237_13,115,121
39917,aspergers,PMC6539237_13,123,132
39918,asd,PMC6539237_13,296,299
39919,social withdrawal,PMC6539237_13,434,451
39920,autism,PMC6539237_13,718,724
39921,autism,PMC6539237_13,739,745
39922,social withdrawal,PMC6539237_13,937,954
39923,asd,PMC6539237_13,1004,1007
39924,asd,PMC6539237_13,1142,1145
39925,asd,PMC6539237_13,1164,1167
39926,autistic,PMC6539237_13,1246,1254
39927,asd,PMC6539237_14,79,82
39928,autistic,PMC6539237_14,137,145
39929,autistic children,PMC6539237_14,217,234
39930,autistic,PMC6539237_14,245,253
39931,autistic children,PMC6539237_14,364,381
39932,asd,PMC6539237_14,528,531
39933,asd,PMC6539237_14,620,623
39934,asd,PMC6539237_14,776,779
39935,autistic children,PMC6539237_14,882,899
39936,autistic children,PMC6539237_14,1045,1062
39937,autistic,PMC6539237_14,1192,1200
39938,autistic children,PMC6539237_14,1344,1361
39939,autistic children,PMC6539237_15,0,17
39940,autistic children,PMC6539237_15,522,539
39941,asd,PMC6539237_15,1149,1152
39942,asd,PMC6539237_15,1177,1180
39943,autistic behaviour,PMC6539237_15,1234,1252
39944,asd,PMC6539237_16,84,87
39945,autistic,PMC6539237_16,210,218
39946,autistic children,PMC6539237_16,566,583
39947,autistic,PMC6539237_16,691,699
39948,autistic,PMC6539237_16,1046,1054
39949,autistic,PMC6539237_16,1068,1076
39950,asd,PMC6539237_16,1325,1328
39951,autistic,PMC6539237_17,67,75
39952,autistic children,PMC6539237_17,386,403
39953,autistic children,PMC6539237_17,624,641
39954,autistic children,PMC6539237_17,778,795
39955,autistic,PMC6539237_18,123,131
39956,asd,PMC6539237_18,224,227
39957,asd,PMC6539237_18,541,544
39958,asd,PMC6539237_18,598,601
39959,asd,PMC6539237_18,775,778
39960,asd,PMC6539237_18,964,967
39961,asd,PMC6539237_18,1038,1041
39962,asd,PMC6539237_20,76,79
39963,autistic children,PMC6539237_20,216,233
39964,autistic,PMC6539237_20,1869,1877
39965,autistic children,PMC6539237_20,1942,1959
39966,autistic children,PMC6539237_20,2054,2071
39967,asd,PMC6539237_20,2231,2234
39968,autism,PMC6539237_22,61,67
39969,autistic children,PMC6539237_23,1008,1025
39970,asd,PMC6539237_24,262,265
39971,asd,PMC6539237_24,418,421
39972,asd,PMC6539237_24,583,586
39973,autistic children,PMC6539237_25,171,188
39974,autistic children,PMC6539237_26,172,189
39975,asd,PMC6539237_26,284,287
39976,autistic children,PMC6539237_26,521,538
39977,autistic features,PMC6539237_26,839,856
39978,autistic children,PMC6539237_26,1269,1286
39979,asd,PMC6539237_26,1740,1743
39980,asd,PMC6539237_27,45,48
39981,autistic,PMC6539237_28,64,72
39982,autistic children,PMC6539237_28,125,142
39983,autistic children,PMC6539237_28,192,209
39984,autistic children,PMC6539237_28,554,571
39985,autistic children,PMC6539237_28,806,823
39986,autistic children,PMC6539237_28,897,914
39987,autistic children,PMC6539237_28,1263,1280
39988,autistic children,PMC6539237_28,1465,1482
39989,autistic children,PMC6539237_28,1609,1626
39990,autistic children,PMC6539237_28,1801,1818
39991,autistic children,PMC6539237_28,1959,1976
39992,autistic children,PMC6539237_28,2213,2230
39993,autistic,PMC6539237_28,2330,2338
39994,autistic children,PMC6539237_28,2618,2635
39995,autistic children,PMC6539237_28,2712,2729
39996,autistic children,PMC6539237_28,2791,2808
39997,asd,PMC6539237_29,75,78
39998,asd,PMC6539237_29,312,315
39999,autistic children,PMC6539237_29,413,430
40000,autistic,PMC6539237_29,650,658
40001,autistic children,PMC6539237_29,841,858
40002,asd,PMC6539237_29,1585,1588
40003,asd,PMC6539237_30,50,53
40004,asd,PMC6539237_30,256,259
40005,asd,PMC6539237_30,473,476
40006,autistic children,PMC6539237_31,116,133
40007,autistic children,PMC6539237_31,270,287
40008,autistic children,PMC6539237_31,440,457
40009,asd,PMC6539237_31,610,613
40010,autistic,PMC6539237_31,743,751
40011,autistic children,PMC6539237_31,764,781
40012,asd,PMC6539237_31,912,915
40013,autistic,PMC6539237_31,938,946
40014,autistic children,PMC6539237_31,1078,1095
40015,autistic,PMC6539237_31,1194,1202
40016,autistic children,PMC6539237_31,1342,1359
40017,autistic,PMC6539237_31,1386,1394
40018,autistic children,PMC6539237_31,1459,1476
40019,autistic,PMC6539237_31,1496,1504
40020,autistic,PMC6539237_31,1687,1695
40021,autism,PMC6539237_32,105,111
40022,autistic children,PMC6539237_32,257,274
40023,autistic children,PMC6539237_32,409,426
40024,asd,PMC6539237_32,541,544
40025,asd,PMC6539237_32,1490,1493
40026,autistic children,PMC6539237_32,1847,1864
40027,autistic children,PMC6539237_33,44,61
40028,autistic children,PMC6539237_33,225,242
40029,autistic children,PMC6539237_33,379,396
40030,autistic children,PMC6539237_33,483,500
40031,autistic,PMC6539237_33,799,807
40032,autistic children,PMC6539237_33,1123,1140
40033,autistic children,PMC6539237_33,1262,1279
40034,autistic behaviour,PMC6539237_33,1365,1383
40035,autistic,PMC6539237_33,1697,1705
40036,autistic behaviour,PMC6539237_33,1806,1824
40037,asd,PMC6539237_33,1931,1934
40038,asd,PMC6539237_34,547,550
40039,autistic,PMC6539237_34,717,725
40040,asd,PMC6539237_34,1052,1055
40041,autistic children,PMC6539237_34,1153,1170
40042,autistic,PMC6539237_35,294,302
40043,autistic,PMC6539237_36,163,171
40044,autistic,PMC6539237_36,190,198
40045,autistic children,PMC6539237_36,372,389
40046,autistic,PMC6539237_36,505,513
40047,autistic children,PMC6539237_36,1234,1251
40048,asd,PMC6539237_36,1400,1403
40049,asd,PMC6539237_37,217,220
40050,autistic children,PMC6539237_37,287,304
40051,autistic behaviour,PMC6539237_37,663,681
40052,autistic children,PMC6539237_38,63,80
40053,autistic,PMC6539237_38,99,107
40054,autistic children,PMC6539237_38,173,190
40055,asd,PMC6539237_38,407,410
40056,asd,PMC6539237_38,557,560
40057,asd,PMC6539237_38,770,773
40058,autistic children,PMC6539237_38,1231,1248
40059,autistic,PMC6539237_38,1256,1264
40060,autistic children,PMC6539237_38,1306,1323
40061,autistic,PMC6539237_38,1371,1379
40062,autistic children,PMC6539237_39,46,63
40063,autistic children,PMC6539237_39,163,180
40064,autistic,PMC6539237_39,841,849
40065,autistic children,PMC6539237_39,1364,1381
40066,autistic children,PMC6539237_40,170,187
40067,autistic children,PMC6539237_40,403,420
40068,autistic,PMC6539237_40,560,568
40069,autistic,PMC6539237_40,881,889
40070,autistic children,PMC6539237_41,88,105
40071,autistic behaviour,PMC6539237_41,137,155
40072,autistic,PMC6539237_41,355,363
40073,autism,PMC6539237_41,447,453
40074,autistic,PMC6539237_41,674,682
40075,asd,PMC6539237_41,974,977
40076,autistic,PMC6539237_42,121,129
40077,autistic children,PMC6539237_42,204,221
40078,asd,PMC6539237_42,307,310
40079,autistic children,PMC6539237_42,993,1010
40080,autistic children,PMC6539237_43,0,17
40081,autistic children,PMC6539237_43,634,651
40082,asd,PMC6539237_43,704,707
40083,autistic,PMC6539237_43,881,889
40084,autistic children,PMC6539237_43,1056,1073
40085,autistic,PMC6539237_43,1124,1132
40086,autistic,PMC6539237_43,1341,1349
40087,autistic children,PMC6539237_44,73,90
40088,autistic,PMC6539237_44,527,535
40089,autism,PMC6539237_44,575,581
40090,asd,PMC6539237_44,871,874
40091,autistic children,PMC6539237_44,931,948
40092,asd,PMC6539237_44,983,986
40093,asd,PMC6539237_45,49,52
40094,asd,PMC6539237_45,1225,1228
40095,autistic,PMC6539237_45,1298,1306
40096,autistic,PMC6539237_45,1531,1539
40097,autistic children,PMC6539237_46,211,228
40098,autistic children,PMC6539237_46,382,399
40099,autistic,PMC6539237_46,1059,1067
40100,autistic,PMC6539237_46,1214,1222
40101,autistic children,PMC6539237_46,1390,1407
40102,asd,PMC6539237_47,115,118
40103,autistic,PMC6539237_47,335,343
40104,autistic,PMC6539237_47,435,443
40105,autistic,PMC6539237_47,1525,1533
40106,autistic,PMC6539237_47,1786,1794
40107,autistic,PMC6539237_47,2021,2029
40108,asd,PMC6539237_48,862,865
40109,asd,PMC6539237_49,25,28
40110,asd,PMC6539237_49,89,92
40111,asd,PMC6539237_49,178,181
40112,autistic children,PMC6539237_49,603,620
40113,asd,PMC6539237_49,794,797
40114,autistic children,PMC6539237_49,836,853
40115,autistic children,PMC6539237_49,1040,1057
40116,autistic children,PMC6539237_49,1125,1142
40117,autistic children,PMC6539237_49,1395,1412
40118,asd,PMC6539237_50,22,25
40119,autistic,PMC6539237_51,125,133
40120,autistic children,PMC6539237_53,149,166
40121,autistic,PMC6539237_53,340,348
40122,asd,PMC6539237_53,494,497
40123,autistic children,PMC6539237_53,699,716
40124,autistic,PMC6539237_54,63,71
40125,autistic children,PMC6539237_54,203,220
40126,autistic,PMC6539237_54,258,266
40127,autistic children,PMC6539237_56,338,355
40128,autistic children,PMC6539237_56,557,574
40129,autistic children,PMC6539237_56,964,981
40130,autistic features,PMC6539237_58,177,194
40131,autistic children,PMC6539237_59,70,87
40132,autistic,PMC6539237_61,85,93
40133,autistic children,PMC6539237_61,115,132
40134,asd,PMC6539237_61,519,522
40135,autistic children,PMC6539237_61,846,863
40136,asd,PMC6539237_62,82,85
40137,autistic behaviour,PMC6539237_63,264,282
40138,asd,PMC6539237_63,660,663
40139,autistic,PMC6539237_63,867,875
40140,asd,PMC6539237_64,31,34
40141,autistic children,PMC6539237_64,199,216
40142,asd,PMC6539237_64,311,314
40143,autism,PMC6539237_64,643,649
40144,autistic children,PMC6539237_64,797,814
40145,autistic children,PMC6539237_64,940,957
40146,asd,PMC6539237_65,302,305
40147,asd,PMC6539237_65,522,525
40148,asd,PMC6539237_65,651,654
40149,asd,PMC6539237_66,113,116
40150,asd,PMC6539237_66,203,206
40151,autistic,PMC6539237_67,81,89
40152,asd,PMC6539237_67,127,130
40153,autistic,PMC6539237_67,341,349
40154,autistic behaviour,PMC6539237_67,394,412
40155,asd,PMC6539237_68,74,77
40156,autistic behaviour,PMC6539237_68,162,180
40157,autistic,PMC6539237_68,316,324
40158,asd,PMC6539237_68,606,609
40159,autistic children,PMC6539237_68,650,667
40160,asd,PMC6539237_69,184,187
40161,asd,PMC6539237_69,570,573
40162,asd,PMC6539237_70,120,123
40163,asd,PMC6539237_70,570,573
40164,autism,PMC6539237_70,826,832
40165,asd,PMC6539237_70,882,885
40166,asd,PMC6539237_70,1081,1084
40167,asd,PMC6539237_70,1102,1105
40168,asd,PMC6539237_70,1175,1178
40169,autistic,PMC6539237_70,1268,1276
40170,autistic behaviour,PMC6539237_70,1300,1318
40171,asd,PMC6539237_70,1552,1555
40172,autistic,PMC6539237_70,1670,1678
40173,asd,PMC6539237_71,155,158
40174,autism,PMC6539237_71,298,304
40175,asd,PMC6539237_71,436,439
40176,asd,PMC6539237_71,784,787
40177,autism spectrum disorders,PMC6546658_0,37,62
40178,asd,PMC6546658_0,64,67
40179,asd,PMC6546658_0,671,674
40180,asd,PMC6546658_0,754,757
40181,asd,PMC6546658_0,832,835
40182,autistic,PMC6546658_0,1035,1043
40183,asd,PMC6546658_1,94,97
40184,asd,PMC6546658_1,203,206
40185,autistic,PMC6546658_1,282,290
40186,asd,PMC6546658_2,17,20
40187,autism,PMC6546658_3,97,103
40188,asd,PMC6546658_3,290,293
40189,asd,PMC6546658_3,581,584
40190,autistic,PMC6546658_3,697,705
40191,asd,PMC6546658_3,1084,1087
40192,nonverbal,PMC6546658_4,406,415
40193,non-verbal,PMC6546658_4,888,898
40194,asd,PMC6546658_4,1220,1223
40195,autistic,PMC6546658_4,1250,1258
40196,asd,PMC6546658_4,1503,1506
40197,asd,PMC6546658_4,1571,1574
40198,autistic,PMC6546658_5,234,242
40199,asd,PMC6546658_5,379,382
40200,asd,PMC6546658_6,0,3
40201,asd,PMC6546658_6,113,116
40202,autistic,PMC6546658_6,236,244
40203,asd,PMC6546658_6,483,486
40204,autistic,PMC6546658_6,704,712
40205,autistic behaviour,PMC6546658_6,905,923
40206,asd,PMC6546658_6,1158,1161
40207,asd,PMC6546658_6,1312,1315
40208,autistic,PMC6546658_7,81,89
40209,asd,PMC6546658_7,630,633
40210,asd,PMC6546658_8,92,95
40211,autistic,PMC6546658_8,264,272
40212,autistic,PMC6546658_9,0,8
40213,autistic,PMC6546658_9,58,66
40214,asd,PMC6546658_9,143,146
40215,autistic,PMC6546658_9,587,595
40216,autistic,PMC6546658_9,800,808
40217,autistic,PMC6546658_9,883,891
40218,autistic,PMC6546658_9,1165,1173
40219,autistic,PMC6546658_9,1514,1522
40220,autism,PMC6546658_9,1684,1690
40221,autism,PMC6546658_10,466,472
40222,autistic,PMC6546658_10,600,608
40223,asd,PMC6546658_10,718,721
40224,autistic,PMC6546658_10,860,868
40225,autistic,PMC6546658_12,136,144
40226,autism,PMC6546658_20,669,675
40227,autism,PMC6546658_20,746,752
40228,autistic,PMC6546658_20,946,954
40229,autism,PMC6546658_20,1114,1120
40230,autistic,PMC6546658_20,1201,1209
40231,autistic,PMC6546658_20,1482,1490
40232,nonverbal,PMC6546658_21,407,416
40233,autistic behaviour,PMC6546658_21,844,862
40234,autistic,PMC6546658_24,25,33
40235,autistic,PMC6546658_24,63,71
40236,autism,PMC6546658_24,272,278
40237,autism,PMC6546658_24,1006,1012
40238,autism,PMC6546658_24,1108,1114
40239,autistic,PMC6546658_24,1151,1159
40240,autistic,PMC6546658_25,37,45
40241,autism,PMC6546658_26,76,82
40242,autism,PMC6546658_27,45,51
40243,autistic,PMC6546658_27,307,315
40244,asd,PMC6546658_27,1104,1107
40245,autistic,PMC6546658_29,1270,1278
40246,autism,PMC6546658_29,1299,1305
40247,social communication disorder,PMC6546658_29,1404,1433
40248,autistic,PMC6546658_29,1438,1446
40249,autism,PMC6546658_29,1542,1548
40250,autistic,PMC6546658_36,79,87
40251,autistic,PMC6546658_37,512,520
40252,autistic,PMC6546658_37,1043,1051
40253,non-verbal,PMC6546658_37,1751,1761
40254,autistic,PMC6546658_42,32,40
40255,autistic,PMC6546658_42,228,236
40256,autistic,PMC6546658_42,489,497
40257,autistic,PMC6546658_43,22,30
40258,autistic,PMC6546658_44,324,332
40259,autistic,PMC6546658_48,73,81
40260,autistic,PMC6546658_49,36,44
40261,autistic,PMC6546658_55,36,44
40262,autistic,PMC6546658_63,78,86
40263,autistic,PMC6546658_66,36,44
40264,autistic,PMC6546658_71,36,44
40265,autistic,PMC6546658_76,104,112
40266,asd,PMC6546658_76,342,345
40267,autistic,PMC6546658_78,411,419
40268,asd,PMC6546658_81,335,338
40269,autistic,PMC6546658_82,439,447
40270,asd,PMC6546658_82,943,946
40271,asd,PMC6546658_83,237,240
40272,asd,PMC6546658_84,438,441
40273,autistic,PMC6546658_84,527,535
40274,autistic,PMC6546658_85,272,280
40275,asd,PMC6546658_88,164,167
40276,asd,PMC6546658_88,368,371
40277,autistic,PMC6546658_89,101,109
40278,asd,PMC6546658_89,748,751
40279,autistic,PMC6546658_93,71,79
40280,autistic,PMC6546658_93,136,144
40281,asd,PMC6546658_93,325,328
40282,autistic,PMC6546658_99,88,96
40283,autism spectrum disorder,PMC6546666_0,10,34
40284,asd,PMC6546666_0,36,39
40285,asd,PMC6546666_0,198,201
40286,asd,PMC6546666_0,670,673
40287,autism,PMC6546666_1,726,732
40288,asd,PMC6546666_2,69,72
40289,asd,PMC6546666_2,562,565
40290,asd,PMC6546666_2,1611,1614
40291,asd,PMC6546666_2,1712,1715
40292,asd,PMC6546666_2,1893,1896
40293,asd,PMC6546666_2,1968,1971
40294,asd,PMC6546666_2,2052,2055
40295,asd,PMC6546666_2,2069,2072
40296,asd,PMC6546666_2,2315,2318
40297,asd,PMC6546666_2,2640,2643
40298,asd,PMC6546666_3,63,66
40299,asd,PMC6546666_3,322,325
